datetime,CFFEX.IF1903.open,CFFEX.IF1903.high,CFFEX.IF1903.low,CFFEX.IF1903.close,CFFEX.IF1903.volume,CFFEX.IF1903.open_oi,CFFEX.IF1903.close_oi
2019-01-03 10:27:00.000000000,2982.4,2983.8,2982.4,2983.8,17,19538,19545
2019-01-03 10:28:00.000000000,2983.8,2984.2,2983.2,2983.8,7,19545,19549
2019-01-03 10:29:00.000000000,2983.8,2984.0,2981.2,2981.2,36,19549,19553
2019-01-03 10:30:00.000000000,2981.2,2983.0,2980.4,2983.0,18,19553,19560
2019-01-03 10:31:00.000000000,2983.0,2984.2,2983.0,2983.4,17,19560,19564
2019-01-03 10:32:00.000000000,2983.4,2984.0,2982.6,2982.8,11,19564,19565
2019-01-03 10:33:00.000000000,2982.8,2984.0,2981.6,2981.8,31,19565,19561
2019-01-03 10:34:00.000000000,2981.8,2982.6,2977.2,2977.8,34,19561,19561
2019-01-03 10:35:00.000000000,2977.8,2978.2,2975.0,2975.6,53,19561,19574
2019-01-03 10:36:00.000000000,2975.6,2977.0,2974.6,2976.0,65,19574,19608
2019-01-03 10:37:00.000000000,2976.0,2977.6,2975.6,2977.6,39,19608,19626
2019-01-03 10:38:00.000000000,2977.6,2978.4,2977.0,2978.4,24,19626,19626
2019-01-03 10:39:00.000000000,2978.4,2980.0,2978.2,2978.8,20,19626,19629
2019-01-03 10:40:00.000000000,2978.8,2979.2,2978.2,2979.2,15,19629,19632
2019-01-03 10:41:00.000000000,2979.2,2981.0,2978.2,2981.0,25,19632,19643
2019-01-03 10:42:00.000000000,2981.0,2981.2,2979.2,2981.0,19,19643,19643
2019-01-03 10:43:00.000000000,2981.0,2981.0,2980.0,2980.0,6,19643,19646
2019-01-03 10:44:00.000000000,2980.0,2980.8,2978.8,2978.8,19,19646,19649
2019-01-03 10:45:00.000000000,2978.8,2980.0,2978.8,2978.8,5,19649,19649
2019-01-03 10:46:00.000000000,2978.8,2980.6,2978.8,2980.0,6,19649,19646
2019-01-03 10:47:00.000000000,2980.0,2982.6,2980.0,2981.8,20,19646,19643
2019-01-03 10:48:00.000000000,2981.8,2981.8,2975.8,2977.6,25,19643,19647
2019-01-03 10:49:00.000000000,2977.6,2979.0,2977.4,2978.2,18,19647,19646
2019-01-03 10:50:00.000000000,2978.2,2978.4,2973.0,2973.8,48,19646,19659
2019-01-03 10:51:00.000000000,2973.8,2973.8,2968.8,2969.8,63,19659,19671
2019-01-03 10:52:00.000000000,2969.8,2972.0,2969.6,2971.2,34,19671,19669
2019-01-03 10:53:00.000000000,2971.2,2971.6,2971.0,2971.6,10,19669,19671
2019-01-03 10:54:00.000000000,2971.6,2971.6,2969.4,2969.6,25,19671,19678
2019-01-03 10:55:00.000000000,2969.6,2972.0,2969.6,2971.0,18,19678,19680
2019-01-03 10:56:00.000000000,2971.0,2973.2,2971.0,2972.0,14,19680,19686
2019-01-03 10:57:00.000000000,2972.0,2972.0,2969.6,2969.6,14,19686,19688
2019-01-03 10:58:00.000000000,2969.6,2972.2,2969.6,2972.2,25,19688,19692
2019-01-03 10:59:00.000000000,2972.2,2972.2,2971.0,2971.0,7,19692,19695
2019-01-03 11:00:00.000000000,2971.0,2972.6,2969.2,2972.0,14,19695,19702
2019-01-03 11:01:00.000000000,2972.0,2972.0,2968.0,2969.6,26,19702,19714
2019-01-03 11:02:00.000000000,2969.6,2973.8,2968.2,2972.8,40,19714,19705
2019-01-03 11:03:00.000000000,2972.8,2973.0,2970.2,2970.4,70,19705,19683
2019-01-03 11:04:00.000000000,2970.4,2970.4,2968.0,2968.6,20,19683,19689
2019-01-03 11:05:00.000000000,2968.6,2968.6,2960.4,2961.0,79,19689,19729
2019-01-03 11:06:00.000000000,2961.0,2964.0,2960.0,2962.6,48,19729,19742
2019-01-03 11:07:00.000000000,2962.6,2962.6,2960.4,2961.0,44,19742,19755
2019-01-03 11:08:00.000000000,2961.0,2963.0,2960.0,2963.0,24,19755,19755
2019-01-03 11:09:00.000000000,2963.0,2965.0,2962.0,2963.8,18,19755,19755
2019-01-03 11:10:00.000000000,2963.8,2963.8,2961.0,2963.0,17,19755,19753
2019-01-03 11:11:00.000000000,2963.0,2965.4,2962.6,2965.4,21,19753,19754
2019-01-03 11:12:00.000000000,2965.4,2965.4,2963.6,2964.0,12,19754,19755
2019-01-03 11:13:00.000000000,2964.0,2966.0,2962.8,2963.4,42,19755,19764
2019-01-03 11:14:00.000000000,2963.4,2965.0,2962.0,2963.8,18,19764,19774
2019-01-03 11:15:00.000000000,2963.8,2964.4,2961.8,2964.4,11,19774,19782
2019-01-03 11:16:00.000000000,2964.4,2964.4,2962.0,2962.0,4,19782,19784
2019-01-03 11:17:00.000000000,2962.0,2962.2,2962.0,2962.0,2,19784,19785
2019-01-03 11:18:00.000000000,2962.0,2964.8,2962.0,2963.6,5,19785,19785
2019-01-03 11:19:00.000000000,2963.6,2964.8,2962.4,2963.6,28,19785,19787
2019-01-03 11:20:00.000000000,2963.6,2963.6,2958.0,2958.0,47,19787,19806
2019-01-03 11:21:00.000000000,2958.0,2960.6,2958.0,2958.4,24,19806,19818
2019-01-03 11:22:00.000000000,2958.4,2963.0,2958.4,2962.8,15,19818,19825
2019-01-03 11:23:00.000000000,2962.8,2970.0,2962.8,2969.0,44,19825,19837
2019-01-03 11:24:00.000000000,2969.0,2970.6,2968.0,2970.6,27,19837,19837
2019-01-03 11:25:00.000000000,2970.6,2971.8,2969.4,2971.2,53,19837,19858
2019-01-03 11:26:00.000000000,2971.2,2971.2,2969.8,2970.0,15,19858,19859
2019-01-03 11:27:00.000000000,2970.0,2973.0,2970.0,2972.6,27,19859,19865
2019-01-03 11:28:00.000000000,2972.6,2973.4,2971.8,2972.0,29,19865,19877
2019-01-03 11:29:00.000000000,2972.0,2972.0,2969.2,2969.2,15,19877,19881
2019-01-03 13:00:00.000000000,2970.4,2971.4,2969.4,2969.4,9,19881,19885
2019-01-03 13:01:00.000000000,2969.4,2970.2,2968.4,2968.4,12,19885,19890
2019-01-03 13:02:00.000000000,2968.4,2969.4,2966.4,2967.0,7,19890,19890
2019-01-03 13:03:00.000000000,2967.0,2969.0,2967.0,2968.6,9,19890,19890
2019-01-03 13:04:00.000000000,2968.6,2968.6,2966.2,2968.6,6,19890,19890
2019-01-03 13:05:00.000000000,2968.6,2968.6,2967.0,2967.0,3,19890,19892
2019-01-03 13:06:00.000000000,2967.0,2967.8,2966.6,2966.6,14,19892,19901
2019-01-03 13:07:00.000000000,2966.6,2967.0,2965.2,2965.2,6,19901,19901
2019-01-03 13:08:00.000000000,2965.2,2966.2,2965.2,2966.2,8,19901,19899
2019-01-03 13:09:00.000000000,2966.2,2966.2,2965.2,2965.4,8,19899,19903
2019-01-03 13:10:00.000000000,2965.4,2966.0,2961.6,2963.4,22,19903,19909
2019-01-03 13:11:00.000000000,2963.4,2964.4,2963.4,2964.2,7,19909,19914
2019-01-03 13:12:00.000000000,2964.2,2965.0,2964.0,2964.0,7,19914,19918
2019-01-03 13:13:00.000000000,2964.0,2964.4,2962.2,2964.4,7,19918,19919
2019-01-03 13:14:00.000000000,2964.4,2965.0,2963.6,2963.6,22,19919,19937
2019-01-03 13:15:00.000000000,2963.6,2964.0,2960.2,2961.0,28,19937,19954
2019-01-03 13:16:00.000000000,2961.0,2963.0,2961.0,2962.0,12,19954,19961
2019-01-03 13:17:00.000000000,2962.0,2963.8,2961.8,2963.8,3,19961,19963
2019-01-03 13:18:00.000000000,2963.8,2967.2,2963.8,2966.4,11,19963,19963
2019-01-03 13:19:00.000000000,2966.4,2966.4,2964.2,2965.0,18,19963,19977
2019-01-03 13:20:00.000000000,2965.0,2965.0,2963.0,2963.4,11,19977,19984
2019-01-03 13:21:00.000000000,2963.4,2963.6,2963.0,2963.0,6,19984,19986
2019-01-03 13:22:00.000000000,2963.0,2964.8,2962.6,2964.8,4,19986,19986
2019-01-03 13:23:00.000000000,2964.8,2964.8,2963.2,2963.2,8,19986,19991
2019-01-03 13:24:00.000000000,2963.2,2963.2,2962.2,2962.4,17,19991,19996
2019-01-03 13:25:00.000000000,2962.4,2962.6,2961.0,2961.0,5,19996,19999
2019-01-03 13:26:00.000000000,2961.0,2961.8,2960.2,2961.6,6,19999,20003
2019-01-03 13:27:00.000000000,2961.6,2962.4,2961.4,2961.4,12,20003,20005
2019-01-03 13:28:00.000000000,2961.4,2962.4,2960.8,2962.4,8,20005,20008
2019-01-03 13:29:00.000000000,2962.4,2972.0,2962.4,2972.0,34,20008,20026
2019-01-03 13:30:00.000000000,2972.0,2972.0,2970.8,2971.6,34,20026,20039
2019-01-03 13:31:00.000000000,2971.6,2971.6,2970.2,2970.2,20,20039,20054
2019-01-03 13:32:00.000000000,2970.2,2974.4,2970.2,2972.2,41,20054,20063
2019-01-03 13:33:00.000000000,2972.2,2972.2,2969.0,2969.6,12,20063,20070
2019-01-03 13:34:00.000000000,2969.6,2969.6,2964.4,2965.8,19,20070,20079
2019-01-03 13:35:00.000000000,2965.8,2965.8,2965.0,2965.0,9,20079,20085
2019-01-03 13:36:00.000000000,2965.0,2966.2,2965.0,2965.2,6,20085,20090
2019-01-03 13:37:00.000000000,2965.2,2966.0,2964.6,2965.6,12,20090,20096
2019-01-03 13:38:00.000000000,2965.6,2966.2,2964.0,2964.0,8,20096,20100
2019-01-03 13:39:00.000000000,2964.0,2966.8,2964.0,2966.6,31,20100,20121
2019-01-03 13:40:00.000000000,2966.6,2966.6,2963.8,2965.4,13,20121,20128
2019-01-03 13:41:00.000000000,2965.4,2966.6,2964.0,2966.6,3,20128,20130
2019-01-03 13:42:00.000000000,2966.6,2971.2,2966.4,2970.2,40,20130,20151
2019-01-03 13:43:00.000000000,2970.2,2970.2,2967.4,2967.8,26,20151,20168
2019-01-03 13:44:00.000000000,2967.8,2967.8,2965.4,2965.4,3,20168,20171
2019-01-03 13:45:00.000000000,2965.4,2967.2,2964.2,2967.2,23,20171,20191
2019-01-03 13:46:00.000000000,2967.2,2969.8,2967.2,2968.8,13,20191,20191
2019-01-03 13:47:00.000000000,2968.8,2968.8,2965.2,2966.2,9,20191,20195
2019-01-03 13:48:00.000000000,2966.2,2970.6,2966.2,2969.2,24,20195,20205
2019-01-03 13:49:00.000000000,2969.2,2969.2,2966.8,2968.0,4,20205,20205
2019-01-03 13:50:00.000000000,2968.0,2969.4,2966.4,2968.8,8,20205,20211
2019-01-03 13:51:00.000000000,2968.8,2974.2,2968.8,2973.0,66,20211,20253
2019-01-03 13:52:00.000000000,2973.0,2974.0,2971.0,2974.0,47,20253,20293
2019-01-03 13:53:00.000000000,2974.0,2977.0,2972.2,2976.6,42,20293,20317
2019-01-03 13:54:00.000000000,2976.6,2976.6,2973.8,2975.8,38,20317,20338
2019-01-03 13:55:00.000000000,2975.8,2975.8,2973.6,2975.0,33,20338,20361
2019-01-03 13:56:00.000000000,2975.0,2975.4,2971.4,2972.0,32,20361,20363
2019-01-03 13:57:00.000000000,2972.0,2974.0,2972.0,2974.0,22,20363,20375
2019-01-03 13:58:00.000000000,2974.0,2974.0,2972.0,2972.0,28,20375,20389
2019-01-03 13:59:00.000000000,2972.0,2973.8,2972.0,2973.6,7,20389,20393
2019-01-03 14:00:00.000000000,2973.6,2974.6,2973.0,2973.0,28,20393,20401
2019-01-03 14:01:00.000000000,2973.0,2973.8,2968.0,2968.6,26,20401,20417
2019-01-03 14:02:00.000000000,2968.6,2968.6,2966.6,2967.0,38,20417,20434
2019-01-03 14:03:00.000000000,2967.0,2967.0,2965.4,2966.0,29,20434,20457
2019-01-03 14:04:00.000000000,2966.0,2967.4,2965.6,2967.0,36,20457,20466
2019-01-03 14:05:00.000000000,2967.0,2967.0,2967.0,2967.0,4,20466,20465
2019-01-03 14:06:00.000000000,2967.0,2967.6,2964.8,2965.4,23,20465,20478
2019-01-03 14:07:00.000000000,2965.4,2966.4,2964.0,2964.0,20,20478,20478
2019-01-03 14:08:00.000000000,2964.0,2965.4,2964.0,2965.4,16,20478,20487
2019-01-03 14:09:00.000000000,2965.4,2966.0,2965.2,2966.0,7,20487,20492
2019-01-03 14:10:00.000000000,2966.0,2966.0,2960.8,2960.8,25,20492,20495
2019-01-03 14:11:00.000000000,2960.8,2962.2,2960.6,2961.6,14,20495,20503
2019-01-03 14:12:00.000000000,2961.6,2961.6,2961.0,2961.0,15,20503,20507
2019-01-03 14:13:00.000000000,2961.0,2961.6,2961.0,2961.6,11,20507,20516
2019-01-03 14:14:00.000000000,2961.6,2961.6,2961.0,2961.6,14,20516,20522
2019-01-03 14:15:00.000000000,2961.6,2961.6,2959.8,2960.2,75,20522,20526
2019-01-03 14:16:00.000000000,2960.2,2960.2,2958.4,2959.2,44,20526,20541
2019-01-03 14:17:00.000000000,2959.2,2960.0,2959.0,2960.0,16,20541,20553
2019-01-03 14:18:00.000000000,2960.0,2960.6,2959.6,2959.6,8,20553,20555
2019-01-03 14:19:00.000000000,2959.6,2961.4,2959.6,2961.2,8,20555,20556
2019-01-03 14:20:00.000000000,2961.2,2961.2,2959.6,2959.8,10,20556,20561
2019-01-03 14:21:00.000000000,2959.8,2961.6,2959.0,2961.6,6,20561,20563
2019-01-03 14:22:00.000000000,2961.6,2961.6,2959.6,2959.6,17,20563,20575
2019-01-03 14:23:00.000000000,2959.6,2959.8,2959.0,2959.0,16,20575,20586
2019-01-03 14:24:00.000000000,2959.0,2959.0,2955.2,2955.2,68,20586,20609
2019-01-03 14:25:00.000000000,2955.2,2960.2,2955.2,2959.2,23,20609,20619
2019-01-03 14:26:00.000000000,2959.2,2962.4,2959.0,2959.6,29,20619,20631
2019-01-03 14:27:00.000000000,2959.6,2963.4,2959.2,2961.6,41,20631,20645
2019-01-03 14:28:00.000000000,2961.6,2964.2,2961.0,2962.4,21,20645,20654
2019-01-03 14:29:00.000000000,2962.4,2962.8,2961.6,2961.8,11,20654,20660
2019-01-03 14:30:00.000000000,2961.8,2964.0,2961.4,2962.8,7,20660,20663
2019-01-03 14:31:00.000000000,2962.8,2964.4,2962.2,2964.2,11,20663,20666
2019-01-03 14:32:00.000000000,2964.2,2964.2,2962.0,2962.0,7,20666,20670
2019-01-03 14:33:00.000000000,2962.0,2963.0,2962.0,2963.0,6,20670,20674
2019-01-03 14:34:00.000000000,2963.0,2963.0,2959.8,2960.0,14,20674,20677
2019-01-03 14:35:00.000000000,2960.0,2960.2,2957.6,2957.6,8,20677,20675
2019-01-03 14:36:00.000000000,2957.6,2959.0,2957.0,2957.0,17,20675,20683
2019-01-03 14:37:00.000000000,2957.0,2959.4,2956.6,2957.8,15,20683,20690
2019-01-03 14:38:00.000000000,2957.8,2959.8,2957.8,2958.0,8,20690,20694
2019-01-03 14:39:00.000000000,2958.0,2960.6,2958.0,2960.6,16,20694,20699
2019-01-03 14:40:00.000000000,2960.6,2964.8,2960.0,2964.8,28,20699,20709
2019-01-03 14:41:00.000000000,2964.8,2965.0,2963.8,2963.8,17,20709,20717
2019-01-03 14:42:00.000000000,2963.8,2963.8,2962.2,2962.2,4,20717,20719
2019-01-03 14:43:00.000000000,2962.2,2962.8,2961.6,2961.8,7,20719,20725
2019-01-03 14:44:00.000000000,2961.8,2961.8,2960.6,2961.6,15,20725,20729
2019-01-03 14:45:00.000000000,2961.6,2963.2,2961.0,2962.2,27,20729,20742
2019-01-03 14:46:00.000000000,2962.2,2963.0,2961.0,2961.2,23,20742,20754
2019-01-03 14:47:00.000000000,2961.2,2963.6,2961.2,2962.4,22,20754,20774
2019-01-03 14:48:00.000000000,2962.4,2963.4,2961.6,2962.0,16,20774,20785
2019-01-03 14:49:00.000000000,2962.0,2963.0,2961.2,2962.2,20,20785,20795
2019-01-03 14:50:00.000000000,2962.2,2963.6,2962.0,2962.0,31,20795,20808
2019-01-03 14:51:00.000000000,2962.0,2963.0,2961.4,2961.4,10,20808,20808
2019-01-03 14:52:00.000000000,2961.4,2961.4,2961.0,2961.4,9,20808,20815
2019-01-03 14:53:00.000000000,2961.4,2962.8,2961.4,2961.8,8,20815,20820
2019-01-03 14:54:00.000000000,2961.8,2964.6,2961.8,2963.6,41,20820,20835
2019-01-03 14:55:00.000000000,2963.6,2964.4,2963.2,2964.2,18,20835,20842
2019-01-03 14:56:00.000000000,2964.2,2964.6,2963.4,2964.0,16,20842,20849
2019-01-03 14:57:00.000000000,2964.0,2964.2,2963.4,2964.0,25,20849,20862
2019-01-03 14:58:00.000000000,2964.0,2965.0,2964.0,2964.2,42,20862,20870
2019-01-03 14:59:00.000000000,2964.2,2965.8,2964.2,2964.2,42,20870,20875
2019-01-04 09:30:00.000000000,2950.0,2954.0,2945.8,2954.0,270,20875,20781
2019-01-04 09:31:00.000000000,2954.0,2956.8,2951.8,2952.2,119,20781,20752
2019-01-04 09:32:00.000000000,2952.2,2956.0,2952.2,2956.0,139,20752,20709
2019-01-04 09:33:00.000000000,2956.0,2956.0,2946.4,2946.8,123,20709,20666
2019-01-04 09:34:00.000000000,2946.8,2951.6,2946.4,2951.2,65,20666,20654
2019-01-04 09:35:00.000000000,2951.2,2970.6,2950.4,2968.8,107,20654,20625
2019-01-04 09:36:00.000000000,2968.8,2972.0,2965.0,2969.0,117,20625,20581
2019-01-04 09:37:00.000000000,2969.0,2969.8,2966.6,2967.2,64,20581,20556
2019-01-04 09:38:00.000000000,2967.2,2972.2,2967.2,2970.6,83,20556,20539
2019-01-04 09:39:00.000000000,2970.6,2971.8,2967.0,2968.2,80,20539,20500
2019-01-04 09:40:00.000000000,2968.2,2970.0,2964.0,2965.6,46,20500,20498
2019-01-04 09:41:00.000000000,2965.6,2973.2,2965.6,2971.0,82,20498,20486
2019-01-04 09:42:00.000000000,2971.0,2972.6,2968.2,2969.6,58,20486,20474
2019-01-04 09:43:00.000000000,2969.6,2972.2,2967.8,2967.8,41,20474,20463
2019-01-04 09:44:00.000000000,2967.8,2968.0,2963.6,2964.0,65,20463,20456
2019-01-04 09:45:00.000000000,2964.0,2968.0,2964.0,2965.4,74,20456,20446
2019-01-04 09:46:00.000000000,2965.4,2967.4,2965.0,2966.4,59,20446,20434
2019-01-04 09:47:00.000000000,2966.4,2974.2,2965.2,2973.8,86,20434,20410
2019-01-04 09:48:00.000000000,2973.8,2973.8,2969.0,2970.0,32,20410,20399
2019-01-04 09:49:00.000000000,2970.0,2973.2,2969.4,2973.2,44,20399,20402
2019-01-04 09:50:00.000000000,2973.2,2974.2,2972.4,2973.2,66,20402,20404
2019-01-04 09:51:00.000000000,2973.2,2981.4,2973.0,2980.2,116,20404,20376
2019-01-04 09:52:00.000000000,2980.2,2980.4,2978.2,2979.6,34,20376,20364
2019-01-04 09:53:00.000000000,2979.6,2984.4,2979.6,2980.8,96,20364,20330
2019-01-04 09:54:00.000000000,2980.8,2981.0,2976.4,2976.4,42,20330,20323
2019-01-04 09:55:00.000000000,2976.4,2978.4,2975.4,2975.8,26,20323,20313
2019-01-04 09:56:00.000000000,2975.8,2975.8,2972.6,2974.6,29,20313,20308
2019-01-04 09:57:00.000000000,2974.6,2975.0,2973.6,2975.0,25,20308,20312
2019-01-04 09:58:00.000000000,2975.0,2976.0,2972.8,2974.6,34,20312,20299
2019-01-04 09:59:00.000000000,2974.6,2975.8,2973.8,2974.8,19,20299,20293
2019-01-04 10:00:00.000000000,2974.8,2976.0,2972.0,2972.0,34,20293,20282
2019-01-04 10:01:00.000000000,2972.0,2972.6,2970.2,2970.8,71,20282,20275
2019-01-04 10:02:00.000000000,2970.8,2972.0,2970.8,2971.6,15,20275,20272
2019-01-04 10:03:00.000000000,2971.6,2972.6,2971.4,2972.6,26,20272,20273
2019-01-04 10:04:00.000000000,2972.6,2975.6,2972.6,2974.6,24,20273,20272
2019-01-04 10:05:00.000000000,2974.6,2974.6,2972.6,2973.6,7,20272,20272
2019-01-04 10:06:00.000000000,2973.6,2973.6,2970.4,2970.4,32,20272,20262
2019-01-04 10:07:00.000000000,2970.4,2970.6,2968.0,2969.0,45,20262,20254
2019-01-04 10:08:00.000000000,2969.0,2969.2,2967.4,2968.0,32,20254,20250
2019-01-04 10:09:00.000000000,2968.0,2968.4,2966.0,2966.4,28,20250,20243
2019-01-04 10:10:00.000000000,2966.4,2969.2,2966.4,2968.8,22,20243,20234
2019-01-04 10:11:00.000000000,2968.8,2968.8,2968.0,2968.0,10,20234,20230
2019-01-04 10:12:00.000000000,2968.0,2968.2,2967.4,2967.6,17,20230,20233
2019-01-04 10:13:00.000000000,2967.6,2969.6,2967.6,2969.0,8,20233,20231
2019-01-04 10:14:00.000000000,2969.0,2969.2,2967.0,2968.2,18,20231,20231
2019-01-04 10:15:00.000000000,2968.2,2968.2,2967.8,2967.8,3,20231,20229
2019-01-04 10:16:00.000000000,2967.8,2973.0,2967.0,2971.2,27,20229,20227
2019-01-04 10:17:00.000000000,2971.2,2971.2,2968.4,2970.0,23,20227,20219
2019-01-04 10:18:00.000000000,2970.0,2970.0,2968.8,2969.0,6,20219,20220
2019-01-04 10:19:00.000000000,2969.0,2972.2,2969.0,2972.2,18,20220,20212
2019-01-04 10:20:00.000000000,2972.2,2974.6,2971.2,2974.6,35,20212,20202
2019-01-04 10:21:00.000000000,2974.6,2974.8,2973.4,2974.8,56,20202,20206
2019-01-04 10:22:00.000000000,2974.8,2975.8,2974.0,2975.8,36,20206,20204
2019-01-04 10:23:00.000000000,2975.8,2978.4,2975.8,2978.4,23,20204,20207
2019-01-04 10:24:00.000000000,2978.4,2981.0,2977.4,2981.0,47,20207,20219
2019-01-04 10:25:00.000000000,2981.0,2981.0,2978.8,2978.8,40,20219,20211
2019-01-04 10:26:00.000000000,2978.8,2987.6,2978.8,2984.8,94,20211,20200
2019-01-04 10:27:00.000000000,2984.8,2986.2,2982.0,2982.8,59,20200,20205
2019-01-04 10:28:00.000000000,2982.8,2983.8,2981.2,2981.4,39,20205,20204
2019-01-04 10:29:00.000000000,2981.4,2984.0,2980.6,2982.6,37,20204,20196
2019-01-04 10:30:00.000000000,2982.6,2989.6,2982.6,2988.8,112,20196,20164
2019-01-04 10:31:00.000000000,2988.8,2991.2,2987.4,2991.2,68,20164,20151
2019-01-04 10:32:00.000000000,2991.2,2995.4,2991.2,2994.0,93,20151,20145
2019-01-04 10:33:00.000000000,2994.0,2998.8,2993.2,2995.2,132,20145,20116
2019-01-04 10:34:00.000000000,2995.2,2995.2,2990.0,2990.0,51,20116,20119
2019-01-04 10:35:00.000000000,2990.0,2990.8,2988.2,2989.0,47,20119,20122
2019-01-04 10:36:00.000000000,2989.0,2989.0,2987.2,2987.6,51,20122,20139
2019-01-04 10:37:00.000000000,2987.6,2989.0,2987.6,2988.0,12,20139,20140
2019-01-04 10:38:00.000000000,2988.0,2990.0,2988.0,2989.4,33,20140,20149
2019-01-04 10:39:00.000000000,2989.4,2992.2,2989.4,2991.0,24,20149,20159
2019-01-04 10:40:00.000000000,2991.0,2993.0,2988.0,2988.8,39,20159,20167
2019-01-04 10:41:00.000000000,2988.8,2997.4,2988.8,2996.2,71,20167,20175
2019-01-04 10:42:00.000000000,2996.2,3002.2,2995.6,2998.2,136,20175,20198
2019-01-04 10:43:00.000000000,2998.2,2999.0,2994.4,2994.4,54,20198,20206
2019-01-04 10:44:00.000000000,2994.4,2998.0,2994.4,2998.0,32,20206,20208
2019-01-04 10:45:00.000000000,2998.0,3002.8,2998.0,3001.0,83,20208,20225
2019-01-04 10:46:00.000000000,3001.0,3004.4,3000.0,3002.2,90,20225,20252
2019-01-04 10:47:00.000000000,3002.2,3003.4,2996.4,2996.4,82,20252,20249
2019-01-04 10:48:00.000000000,2996.4,2997.6,2993.6,2993.6,28,20249,20250
2019-01-04 10:49:00.000000000,2993.6,2994.8,2992.4,2994.2,45,20250,20250
2019-01-04 10:50:00.000000000,2994.2,2994.4,2993.0,2994.2,13,20250,20253
2019-01-04 10:51:00.000000000,2994.2,2994.8,2991.0,2992.0,36,20253,20255
2019-01-04 10:52:00.000000000,2992.0,2994.0,2991.2,2992.8,24,20255,20252
2019-01-04 10:53:00.000000000,2992.8,2993.0,2991.6,2992.0,29,20252,20256
2019-01-04 10:54:00.000000000,2992.0,2992.0,2989.0,2990.8,40,20256,20268
2019-01-04 10:55:00.000000000,2990.8,2994.2,2990.8,2993.4,24,20268,20279
2019-01-04 10:56:00.000000000,2993.4,2993.6,2992.2,2992.6,15,20279,20277
2019-01-04 10:57:00.000000000,2992.6,2997.2,2992.0,2996.4,37,20277,20282
2019-01-04 10:58:00.000000000,2996.4,3003.8,2995.8,3003.2,80,20282,20284
2019-01-04 10:59:00.000000000,3003.2,3007.2,3000.4,3007.2,82,20284,20294
2019-01-04 11:00:00.000000000,3007.2,3008.6,3003.2,3004.4,85,20294,20311
2019-01-04 11:01:00.000000000,3004.4,3006.4,3003.6,3005.0,39,20311,20322
2019-01-04 11:02:00.000000000,3005.0,3005.0,3001.2,3001.2,31,20322,20326
2019-01-04 11:03:00.000000000,3001.2,3010.0,3001.2,3006.8,79,20326,20345
2019-01-04 11:04:00.000000000,3006.8,3008.4,3004.2,3006.8,58,20345,20371
2019-01-04 11:05:00.000000000,3006.8,3010.0,3006.8,3010.0,57,20371,20389
2019-01-04 11:06:00.000000000,3010.0,3016.0,3010.0,3013.0,114,20389,20424
2019-01-04 11:07:00.000000000,3013.0,3013.0,3008.0,3008.0,40,20424,20434
2019-01-04 11:08:00.000000000,3008.0,3010.4,3007.6,3010.0,43,20434,20436
2019-01-04 11:09:00.000000000,3010.0,3014.6,3008.8,3011.6,53,20436,20467
2019-01-04 11:10:00.000000000,3011.6,3012.4,3005.6,3005.6,45,20467,20473
2019-01-04 11:11:00.000000000,3005.6,3010.0,3005.6,3010.0,50,20473,20480
2019-01-04 11:12:00.000000000,3010.0,3011.0,3007.8,3009.8,36,20480,20494
2019-01-04 11:13:00.000000000,3009.8,3016.0,3009.4,3015.0,59,20494,20503
2019-01-04 11:14:00.000000000,3015.0,3016.6,3012.4,3016.0,38,20503,20503
2019-01-04 11:15:00.000000000,3016.0,3016.4,3012.2,3015.0,36,20503,20520
2019-01-04 11:16:00.000000000,3015.0,3017.4,3014.8,3017.0,71,20520,20504
2019-01-04 11:17:00.000000000,3017.0,3017.0,3012.6,3014.0,26,20504,20509
2019-01-04 11:18:00.000000000,3014.0,3014.6,3013.4,3014.0,21,20509,20513
2019-01-04 11:19:00.000000000,3014.0,3015.0,3013.8,3014.4,25,20513,20520
2019-01-04 11:20:00.000000000,3014.4,3014.4,3012.4,3012.6,43,20520,20544
2019-01-04 11:21:00.000000000,3012.6,3020.0,3012.6,3018.2,121,20544,20562
2019-01-04 11:22:00.000000000,3018.2,3020.0,3017.4,3020.0,78,20562,20572
2019-01-04 11:23:00.000000000,3020.0,3024.8,3019.0,3024.6,71,20572,20568
2019-01-04 11:24:00.000000000,3024.6,3025.0,3021.4,3021.6,48,20568,20576
2019-01-04 11:25:00.000000000,3021.6,3028.0,3021.6,3028.0,78,20576,20597
2019-01-04 11:26:00.000000000,3028.0,3030.0,3027.4,3028.2,75,20597,20616
2019-01-04 11:27:00.000000000,3028.2,3033.6,3027.6,3033.6,48,20616,20643
2019-01-04 11:28:00.000000000,3033.6,3034.6,3032.0,3034.6,91,20643,20675
2019-01-04 11:29:00.000000000,3034.6,3035.4,3033.6,3034.6,57,20675,20685
2019-01-04 13:00:00.000000000,3030.6,3037.0,3030.6,3035.0,260,20685,20699
2019-01-04 13:01:00.000000000,3035.0,3036.0,3033.0,3033.0,96,20699,20687
2019-01-04 13:02:00.000000000,3033.0,3033.8,3032.2,3033.6,69,20687,20665
2019-01-04 13:03:00.000000000,3033.6,3033.6,3032.2,3032.2,64,20665,20632
2019-01-04 13:04:00.000000000,3032.2,3032.8,3031.2,3032.0,69,20632,20608
